question,label,source
전등 꺼주세요,light_off,self_generated
전등 꺼줘?,light_off,self_generated
주방 전등 꺼줘,light_off,self_generated
전등 꺼해,light_off,self_generated
전등 꺼좀 줘,light_off,self_generated
안방 전등 꺼줘,light_off,self_generated
전등 꺼줄래,light_off,self_generated
전등 꺼해줘,light_off,self_generated
거실 전등 꺼줘,light_off,self_generated
침실 전등 꺼줘,light_off,self_generated
침실 너무 밝아,light_off,self_generated
너무 밝아?,light_off,self_generated
안방 너무 밝아,light_off,self_generated
거실 너무 밝아,light_off,self_generated
주방 너무 밝아,light_off,self_generated
침실 눈부셔,light_off,self_generated
눈부셔?,light_off,self_generated
주방 눈부셔,light_off,self_generated
안방 눈부셔,light_off,self_generated
거실 눈부셔,light_off,self_generated
조명 은은하게,light_dim,self_generated
주방 조명 은은하게,light_dim,self_generated
거실 조명 은은하게,light_dim,self_generated
안방 조명 은은하게,light_dim,self_generated
침실 조명 은은하게,light_dim,self_generated
조명 은은하게?,light_dim,self_generated
아늑하게,light_dim,self_generated
주방 아늑하게,light_dim,self_generated
거실 아늑하게,light_dim,self_generated
아늑하게?,light_dim,self_generated
안방 아늑하게,light_dim,self_generated
침실 아늑하게,light_dim,self_generated
분위기있게,light_dim,self_generated
주방 분위기있게,light_dim,self_generated
침실 분위기있게,light_dim,self_generated
거실 분위기있게,light_dim,self_generated
분위기있게?,light_dim,self_generated
안방 분위기있게,light_dim,self_generated
영화보기 좋게,light_dim,self_generated
주방 영화보기 좋게,light_dim,self_generated
영화보기 좋게?,light_dim,self_generated
거실 영화보기 좋게,light_dim,self_generated
침실 영화보기 좋게,light_dim,self_generated
안방 영화보기 좋게,light_dim,self_generated
밝기 조절,light_dim,self_generated
주방 밝기 조절,light_dim,self_generated
밝기 조절?,light_dim,self_generated
거실 밝기 조절,light_dim,self_generated
침실 밝기 조절,light_dim,self_generated
안방 밝기 조절,light_dim,self_generated
거실 조명 어둡게,light_dim,self_generated
침실 거실 조명 어둡게,light_dim,self_generated
안방 거실 조명 어둡게,light_dim,self_generated
거실 조명 어둡게?,light_dim,self_generated
주방 거실 조명 어둡게,light_dim,self_generated
커튼등 켜줘,light_on,self_generated
주방 커튼등 켜줘,light_on,self_generated
커튼등 켜줘?,light_on,self_generated
침실 커튼등 켜줘,light_on,self_generated
커튼등 켜해줘,light_on,self_generated
커튼등 켜해,light_on,self_generated
커튼등 켜주세요,light_on,self_generated
커튼등 켜좀 줘,light_on,self_generated
커튼등 켜줄래,light_on,self_generated
안방 커튼등 켜줘,light_on,self_generated
거실 커튼등 켜줘,light_on,self_generated
간접등 켜줘,light_on,self_generated
간접등 켜줘?,light_on,self_generated
간접등 켜줄래,light_on,self_generated
주방 간접등 켜줘,light_on,self_generated
간접등 켜주세요,light_on,self_generated
간접등 켜해,light_on,self_generated
침실 간접등 켜줘,light_on,self_generated
간접등 켜해줘,light_on,self_generated
간접등 켜좀 줘,light_on,self_generated
안방 간접등 켜줘,light_on,self_generated
거실 간접등 켜줘,light_on,self_generated
다운라이트 켜줘,light_on,self_generated
다운라이트 켜해,light_on,self_generated
다운라이트 켜줘?,light_on,self_generated
다운라이트 켜주세요,light_on,self_generated
거실 다운라이트 켜줘,light_on,self_generated
주방 다운라이트 켜줘,light_on,self_generated
침실 다운라이트 켜줘,light_on,self_generated
안방 다운라이트 켜줘,light_on,self_generated
다운라이트 켜줄래,light_on,self_generated
다운라이트 켜해줘,light_on,self_generated
다운라이트 켜좀 줘,light_on,self_generated
식탁 다운라이트,light_on,self_generated
거실 식탁 다운라이트,light_on,self_generated
안방 식탁 다운라이트,light_on,self_generated
주방 식탁 다운라이트,light_on,self_generated
식탁 다운라이트?,light_on,self_generated
침실 식탁 다운라이트,light_on,self_generated
조명 예약,light_schedule,self_generated
침실 조명 예약,light_schedule,self_generated
안방 조명 예약,light_schedule,self_generated
주방 조명 예약,light_schedule,self_generated
거실 조명 예약,light_schedule,self_generated
조명 예약?,light_schedule,self_generated
취침모드,light_schedule,self_generated
침실 취침모드,light_schedule,self_generated
취침모드?,light_schedule,self_generated
주방 취침모드,light_schedule,self_generated
거실 취침모드,light_schedule,self_generated
안방 취침모드,light_schedule,self_generated
조명 예약 있어,light_schedule,self_generated
조명 예약 있어?,light_schedule,self_generated
거실 조명 예약 있어,light_schedule,self_generated
침실 조명 예약 있어,light_schedule,self_generated
안방 조명 예약 있어,light_schedule,self_generated
주방 조명 예약 있어,light_schedule,self_generated
취침모드 설정,light_schedule,self_generated
취침모드 설정?,light_schedule,self_generated
안방 취침모드 설정,light_schedule,self_generated
침실 취침모드 설정,light_schedule,self_generated
거실 취침모드 설정,light_schedule,self_generated
주방 취침모드 설정,light_schedule,self_generated
온도 어때,heating_query,self_generated
주방 온도 어때,heating_query,self_generated
침실 온도 어때,heating_query,self_generated
안방 온도 어때,heating_query,self_generated
거실 온도 어때,heating_query,self_generated
난방 상태,heating_query,self_generated
거실 난방 상태,heating_query,self_generated
난방 상태?,heating_query,self_generated
주방 난방 상태,heating_query,self_generated
침실 난방 상태,heating_query,self_generated
안방 난방 상태,heating_query,self_generated
실내 온도,heating_query,self_generated
거실 실내 온도,heating_query,self_generated
침실 실내 온도,heating_query,self_generated
주방 실내 온도,heating_query,self_generated
실내 온도?,heating_query,self_generated
안방 실내 온도,heating_query,self_generated
지금 온도 몇도,heating_query,self_generated
지금 온도 몇도?,heating_query,self_generated
침실 지금 온도 몇도,heating_query,self_generated
안방 지금 온도 몇도,heating_query,self_generated
거실 지금 온도 몇도,heating_query,self_generated
주방 지금 온도 몇도,heating_query,self_generated
난방 켜줘,heating_on,self_generated
안방 난방 켜줘,heating_on,self_generated
난방 켜주세요,heating_on,self_generated
난방 켜줘?,heating_on,self_generated
난방 켜좀 줘,heating_on,self_generated
난방 켜줄래,heating_on,self_generated
거실 난방 켜줘,heating_on,self_generated
침실 난방 켜줘,heating_on,self_generated
주방 난방 켜줘,heating_on,self_generated
난방 켜해줘,heating_on,self_generated
난방 켜해,heating_on,self_generated
보일러 켜줘,heating_on,self_generated
보일러 켜줘?,heating_on,self_generated
보일러 켜줄래,heating_on,self_generated
침실 보일러 켜줘,heating_on,self_generated
보일러 켜주세요,heating_on,self_generated
거실 보일러 켜줘,heating_on,self_generated
주방 보일러 켜줘,heating_on,self_generated
보일러 켜좀 줘,heating_on,self_generated
보일러 켜해,heating_on,self_generated
보일러 켜해줘,heating_on,self_generated
안방 보일러 켜줘,heating_on,self_generated
침실 너무 추워,heating_on,self_generated
너무 추워?,heating_on,self_generated
안방 너무 추워,heating_on,self_generated
주방 너무 추워,heating_on,self_generated
거실 너무 추워,heating_on,self_generated
춥다,heating_on,self_generated
침실 춥다,heating_on,self_generated
주방 춥다,heating_on,self_generated
춥다?,heating_on,self_generated
안방 춥다,heating_on,self_generated
거실 춥다,heating_on,self_generated
침실 얼어 죽겠다,heating_on,self_generated
얼어 죽겠다?,heating_on,self_generated
안방 얼어 죽겠다,heating_on,self_generated
주방 얼어 죽겠다,heating_on,self_generated
거실 얼어 죽겠다,heating_on,self_generated
쌀쌀하다,heating_on,self_generated
안방 쌀쌀하다,heating_on,self_generated
거실 쌀쌀하다,heating_on,self_generated
주방 쌀쌀하다,heating_on,self_generated
침실 쌀쌀하다,heating_on,self_generated
쌀쌀하다?,heating_on,self_generated
전체 난방 켜줘,heating_on,self_generated
전체 난방 켜해,heating_on,self_generated
전체 난방 켜해줘,heating_on,self_generated
전체 난방 켜주세요,heating_on,self_generated
거실 전체 난방 켜줘,heating_on,self_generated
침실 전체 난방 켜줘,heating_on,self_generated
전체 난방 켜좀 줘,heating_on,self_generated
전체 난방 켜줄래,heating_on,self_generated
전체 난방 켜줘?,heating_on,self_generated
주방 전체 난방 켜줘,heating_on,self_generated
안방 전체 난방 켜줘,heating_on,self_generated
각 침실 난방 켜줘,heating_on,self_generated
각 침실 난방 켜해줘,heating_on,self_generated
각 침실 난방 켜좀 줘,heating_on,self_generated
각 침실 난방 켜줄래,heating_on,self_generated
거실 각 침실 난방 켜줘,heating_on,self_generated
주방 각 침실 난방 켜줘,heating_on,self_generated
각 침실 난방 켜해,heating_on,self_generated
안방 각 침실 난방 켜줘,heating_on,self_generated
각 침실 난방 켜주세요,heating_on,self_generated
각 침실 난방 켜줘?,heating_on,self_generated
난방 꺼줘,heating_off,self_generated
난방 꺼해,heating_off,self_generated
난방 꺼줄래,heating_off,self_generated
안방 난방 꺼줘,heating_off,self_generated
주방 난방 꺼줘,heating_off,self_generated
난방 꺼해줘,heating_off,self_generated
침실 난방 꺼줘,heating_off,self_generated
난방 꺼좀 줘,heating_off,self_generated
거실 난방 꺼줘,heating_off,self_generated
난방 꺼줘?,heating_off,self_generated
난방 꺼주세요,heating_off,self_generated
보일러 꺼줘,heating_off,self_generated
보일러 꺼해줘,heating_off,self_generated
안방 보일러 꺼줘,heating_off,self_generated
침실 보일러 꺼줘,heating_off,self_generated
주방 보일러 꺼줘,heating_off,self_generated
보일러 꺼주세요,heating_off,self_generated
거실 보일러 꺼줘,heating_off,self_generated
보일러 꺼좀 줘,heating_off,self_generated
보일러 꺼줘?,heating_off,self_generated
보일러 꺼줄래,heating_off,self_generated
보일러 꺼해,heating_off,self_generated
난방 올려줘,heating_up,self_generated
난방 올려해,heating_up,self_generated
난방 올려좀 줘,heating_up,self_generated
주방 난방 올려줘,heating_up,self_generated
침실 난방 올려줘,heating_up,self_generated
안방 난방 올려줘,heating_up,self_generated
난방 올려해줘,heating_up,self_generated
거실 난방 올려줘,heating_up,self_generated
난방 올려줘?,heating_up,self_generated
난방 올려주세요,heating_up,self_generated
난방 올려줄래,heating_up,self_generated
온도 올려줘,heating_up,self_generated
온도 올려해,heating_up,self_generated
주방 온도 올려줘,heating_up,self_generated
온도 올려좀 줘,heating_up,self_generated
온도 올려주세요,heating_up,self_generated
온도 올려줘?,heating_up,self_generated
온도 올려줄래,heating_up,self_generated
안방 온도 올려줘,heating_up,self_generated
침실 온도 올려줘,heating_up,self_generated
온도 올려해줘,heating_up,self_generated
거실 온도 올려줘,heating_up,self_generated
더 따뜻하게,heating_up,self_generated
거실 더 따뜻하게,heating_up,self_generated
안방 더 따뜻하게,heating_up,self_generated
더 따뜻하게?,heating_up,self_generated
주방 더 따뜻하게,heating_up,self_generated
침실 더 따뜻하게,heating_up,self_generated
전체 난방 올려줘,heating_up,self_generated
전체 난방 올려좀 줘,heating_up,self_generated
전체 난방 올려해줘,heating_up,self_generated
거실 전체 난방 올려줘,heating_up,self_generated
전체 난방 올려줘?,heating_up,self_generated
전체 난방 올려줄래,heating_up,self_generated
주방 전체 난방 올려줘,heating_up,self_generated
전체 난방 올려해,heating_up,self_generated
안방 전체 난방 올려줘,heating_up,self_generated
침실 전체 난방 올려줘,heating_up,self_generated
전체 난방 올려주세요,heating_up,self_generated
난방 낮춰줘,heating_down,self_generated
난방 낮춰줘?,heating_down,self_generated
난방 낮춰해줘,heating_down,self_generated
침실 난방 낮춰줘,heating_down,self_generated
주방 난방 낮춰줘,heating_down,self_generated
난방 낮춰해,heating_down,self_generated
난방 낮춰줄래,heating_down,self_generated
난방 낮춰좀 줘,heating_down,self_generated
안방 난방 낮춰줘,heating_down,self_generated
거실 난방 낮춰줘,heating_down,self_generated
난방 낮춰주세요,heating_down,self_generated
온도 낮춰줘,heating_down,self_generated
온도 낮춰주세요,heating_down,self_generated
온도 낮춰줄래,heating_down,self_generated
거실 온도 낮춰줘,heating_down,self_generated
온도 낮춰해줘,heating_down,self_generated
온도 낮춰좀 줘,heating_down,self_generated
주방 온도 낮춰줘,heating_down,self_generated
안방 온도 낮춰줘,heating_down,self_generated
온도 낮춰해,heating_down,self_generated
침실 온도 낮춰줘,heating_down,self_generated
온도 낮춰줘?,heating_down,self_generated
좀 덜 뜨겁게,heating_down,self_generated
침실 좀 덜 뜨겁게,heating_down,self_generated
주방 좀 덜 뜨겁게,heating_down,self_generated
좀 덜 뜨겁게?,heating_down,self_generated
거실 좀 덜 뜨겁게,heating_down,self_generated
안방 좀 덜 뜨겁게,heating_down,self_generated
난방 예약,heating_schedule_set,self_generated
거실 난방 예약,heating_schedule_set,self_generated
주방 난방 예약,heating_schedule_set,self_generated
침실 난방 예약,heating_schedule_set,self_generated
안방 난방 예약,heating_schedule_set,self_generated
난방 예약?,heating_schedule_set,self_generated
난방 예약 있어,heating_schedule_query,self_generated
